pid, arrival, service, remaining, start, finish, turnaround, wait, normturnaround, complete
1844, 7439, 15, 0, 8355, 12471, 5032, 5017, 335.47, 1
1845, 7446, 13, 0, 8359, 12483, 5037, 5024, 387.46, 1
1846, 7450, 2, 0, 8363, 8364, 914, 912, 457.00, 1
1847, 7451, 10, 0, 8365, 11011, 3560, 3550, 356.00, 1
1848, 7452, 2, 0, 8369, 8370, 918, 916, 459.00, 1
1849, 7455, 10, 0, 8372, 11027, 3572, 3562, 357.20, 1
1850, 7459, 2, 0, 8376, 8377, 918, 916, 459.00, 1
1851, 7460, 3, 0, 8378, 8380, 920, 917, 306.67, 1
1852, 7461, 3, 0, 8381, 8383, 922, 919, 307.33, 1
1853, 7462, 3, 0, 8384, 8386, 924, 921, 308.00, 1
1854, 7465, 14, 0, 8387, 12536, 5071, 5057, 362.21, 1
1855, 7466, 1, 0, 8391, 8391, 925, 924, 925.00, 1
1856, 7486, 2, 0, 8406, 8407, 921, 919, 460.50, 1
1857, 7487, 9, 0, 8408, 11102, 3615, 3606, 401.67, 1
1858, 7490, 3, 0, 8412, 8414, 924, 921, 308.00, 1
1859, 7492, 7, 0, 8418, 9646, 2154, 2147, 307.71, 1
1860, 7493, 1, 0, 8422, 8422, 929, 928, 929.00, 1
1861, 7496, 10, 0, 8423, 11110, 3614, 3604, 361.40, 1
1862, 7499, 3, 0, 8431, 8433, 934, 931, 311.33, 1
1863, 7507, 7, 0, 8436, 9671, 2164, 2157, 309.14, 1
1864, 7509, 2, 0, 8442, 8443, 934, 932, 467.00, 1
1865, 7511, 5, 0, 8444, 9684, 2173, 2168, 434.60, 1
1866, 7515, 10, 0, 8452, 11168, 3653, 3643, 365.30, 1
1867, 7518, 4, 0, 8456, 8459, 941, 937, 235.25, 1
1868, 7523, 1, 0, 8464, 8464, 941, 940, 941.00, 1
1869, 7527, 1, 0, 8465, 8465, 938, 937, 938.00, 1
1870, 7534, 9, 0, 8467, 11184, 3650, 3641, 405.56, 1
1871, 7535, 6, 0, 8471, 9726, 2191, 2185, 365.17, 1
1872, 7538, 20, 0, 8475, 14527, 6989, 6969, 349.45, 1
1873, 7542, 10, 0, 8483, 11209, 3667, 3657, 366.70, 1
1874, 7544, 1, 0, 8487, 8487, 943, 942, 943.00, 1
1875, 7545, 2, 0, 8489, 8490, 945, 943, 472.50, 1
1876, 7547, 4, 0, 8491, 8494, 947, 943, 236.75, 1
1877, 7548, 9, 0, 8495, 11233, 3685, 3676, 409.44, 1
1878, 7550, 4, 0, 8501, 8504, 954, 950, 238.50, 1
1879, 7552, 3, 0, 8505, 8507, 955, 952, 318.33, 1
1880, 7556, 16, 0, 8508, 12781, 5225, 5209, 326.56, 1
1881, 7558, 2, 0, 8512, 8513, 955, 953, 477.50, 1
1882, 7563, 5, 0, 8517, 9782, 2219, 2214, 443.80, 1
1883, 7567, 5, 0, 8525, 9787, 2220, 2215, 444.00, 1
1884, 7580, 4, 0, 8535, 8538, 958, 954, 239.50, 1
1885, 7586, 2, 0, 8539, 8540, 954, 952, 477.00, 1
1886, 7590, 5, 0, 8544, 9806, 2216, 2211, 443.20, 1
1887, 7592, 3, 0, 8548, 8550, 958, 955, 319.33, 1
1888, 7594, 2, 0, 8552, 8553, 959, 957, 479.50, 1
1889, 7601, 2, 0, 8555, 8556, 955, 953, 477.50, 1
1890, 7610, 3, 0, 8557, 8559, 949, 946, 316.33, 1
1891, 7611, 7, 0, 8561, 9816, 2205, 2198, 315.00, 1
1892, 7612, 8, 0, 8565, 9823, 2211, 2203, 276.38, 1
1893, 7619, 10, 0, 8569, 11287, 3668, 3658, 366.80, 1
1894, 7623, 1, 0, 8577, 8577, 954, 953, 954.00, 1
1895, 7624, 39, 0, 8580, 29567, 21943, 21904, 562.64, 1
1896, 7634, 7, 0, 8585, 9858, 2224, 2217, 317.71, 1
1897, 7636, 1, 0, 8591, 8591, 955, 954, 955.00, 1
1898, 7643, 4, 0, 8596, 8599, 956, 952, 239.00, 1
1899, 7648, 4, 0, 8600, 8603, 955, 951, 238.75, 1
1900, 7654, 5, 0, 8608, 9877, 2223, 2218, 444.60, 1
1901, 7658, 2, 0, 8612, 8613, 955, 953, 477.50, 1
1902, 7663, 12, 0, 8615, 11323, 3660, 3648, 305.00, 1
1903, 7665, 10, 0, 8622, 11342, 3677, 3667, 367.70, 1
1904, 7668, 1, 0, 8626, 8626, 958, 957, 958.00, 1
1905, 7671, 6, 0, 8631, 9924, 2253, 2247, 375.50, 1
1906, 7681, 7, 0, 8636, 9927, 2246, 2239, 320.86, 1
1907, 7682, 9, 0, 8640, 11357, 3675, 3666, 408.33, 1
1908, 7684, 5, 0, 8648, 9942, 2258, 2253, 451.60, 1
1909, 7689, 17, 0, 8656, 14814, 7125, 7108, 419.12, 1
1910, 7690, 8, 0, 8660, 9973, 2283, 2275, 285.38, 1
1911, 7699, 7, 0, 8672, 9988, 2289, 2282, 327.00, 1
1912, 7701, 1, 0, 8676, 8676, 975, 974, 975.00, 1
1913, 7707, 2, 0, 8677, 8678, 971, 969, 485.50, 1
1914, 7708, 3, 0, 8679, 8681, 973, 970, 324.33, 1
1915, 7710, 1, 0, 8682, 8682, 972, 971, 972.00, 1
1916, 7712, 3, 0, 8683, 8685, 973, 970, 324.33, 1
1917, 7721, 3, 0, 8691, 8693, 972, 969, 324.00, 1
1918, 7722, 9, 0, 8694, 11453, 3731, 3722, 414.56, 1
1919, 7723, 1, 0, 8698, 8698, 975, 974, 975.00, 1
1920, 7724, 11, 0, 8699, 11461, 3737, 3726, 339.73, 1
1921, 7734, 3, 0, 8703, 8705, 971, 968, 323.67, 1
1922, 7735, 2, 0, 8708, 8709, 974, 972, 487.00, 1
1923, 7736, 10, 0, 8710, 11463, 3727, 3717, 372.70, 1
1924, 7751, 7, 0, 8718, 10036, 2285, 2278, 326.43, 1
1925, 7752, 9, 0, 8722, 11497, 3745, 3736, 416.11, 1
1926, 7753, 5, 0, 8726, 10049, 2296, 2291, 459.20, 1
1927, 7756, 2, 0, 8730, 8731, 975, 973, 487.50, 1
1928, 7758, 16, 0, 8732, 13104, 5346, 5330, 334.12, 1
1929, 7759, 2, 0, 8736, 8737, 978, 976, 489.00, 1
1930, 7761, 2, 0, 8742, 8743, 982, 980, 491.00, 1
1931, 7763, 16, 0, 8744, 13121, 5358, 5342, 334.88, 1
1932, 7767, 5, 0, 8752, 10079, 2312, 2307, 462.40, 1
1933, 7770, 4, 0, 8756, 8759, 989, 985, 247.25, 1
1934, 7773, 4, 0, 8762, 8765, 992, 988, 248.00, 1
1935, 7776, 4, 0, 8767, 8770, 994, 990, 248.50, 1
1936, 7780, 1, 0, 8771, 8771, 991, 990, 991.00, 1
1937, 7782, 4, 0, 8776, 8779, 997, 993, 249.25, 1
1938, 7783, 20, 0, 8780, 15058, 7275, 7255, 363.75, 1
1939, 7784, 10, 0, 8784, 11556, 3772, 3762, 377.20, 1
1940, 7785, 5, 0, 8788, 10122, 2337, 2332, 467.40, 1
1941, 7787, 1, 0, 8792, 8792, 1005, 1004, 1005.00, 1
1942, 7788, 6, 0, 8793, 10129, 2341, 2335, 390.17, 1
1943, 7790, 8, 0, 8797, 10133, 2343, 2335, 292.88, 1
1944, 7791, 15, 0, 8801, 13190, 5399, 5384, 359.93, 1
1945, 7803, 2, 0, 8813, 8814, 1011, 1009, 505.50, 1
1946, 7804, 16, 0, 8815, 13254, 5450, 5434, 340.62, 1
1947, 7812, 7, 0, 8826, 10175, 2363, 2356, 337.57, 1
1948, 7814, 6, 0, 8831, 10178, 2364, 2358, 394.00, 1
1949, 7815, 2, 0, 8835, 8836, 1021, 1019, 510.50, 1
1950, 7816, 10, 0, 8837, 11636, 3820, 3810, 382.00, 1
1951, 7820, 3, 0, 8845, 8847, 1027, 1024, 342.33, 1
1952, 7826, 6, 0, 8852, 10212, 2386, 2380, 397.67, 1
1953, 7827, 10, 0, 8856, 11661, 3834, 3824, 383.40, 1
1954, 7830, 6, 0, 8864, 10225, 2395, 2389, 399.17, 1
1955, 7835, 5, 0, 8872, 10228, 2393, 2388, 478.60, 1
1956, 7836, 8, 0, 8880, 10244, 2408, 2400, 301.00, 1
1957, 7844, 1, 0, 8888, 8888, 1044, 1043, 1044.00, 1
1958, 7846, 3, 0, 8889, 8891, 1045, 1042, 348.33, 1
1959, 7851, 5, 0, 8892, 10250, 2399, 2394, 479.80, 1
1960, 7852, 3, 0, 8896, 8898, 1046, 1043, 348.67, 1
1961, 7857, 5, 0, 8899, 10257, 2400, 2395, 480.00, 1
1962, 7861, 9, 0, 8907, 11704, 3843, 3834, 427.00, 1
1963, 7862, 5, 0, 8915, 10275, 2413, 2408, 482.60, 1
1964, 7870, 5, 0, 8919, 10276, 2406, 2401, 481.20, 1
1965, 7871, 9, 0, 8923, 11711, 3840, 3831, 426.67, 1
1966, 7876, 5, 0, 8933, 10294, 2418, 2413, 483.60, 1
1967, 7879, 4, 0, 8937, 8940, 1061, 1057, 265.25, 1
1968, 7881, 1, 0, 8944, 8944, 1063, 1062, 1063.00, 1
1969, 7882, 7, 0, 8945, 10301, 2419, 2412, 345.57, 1
1970, 7886, 1, 0, 8953, 8953, 1067, 1066, 1067.00, 1
1971, 7889, 8, 0, 8958, 10317, 2428, 2420, 303.50, 1
1972, 7893, 8, 0, 8962, 10325, 2432, 2424, 304.00, 1
1973, 7897, 2, 0, 8970, 8971, 1074, 1072, 537.00, 1
1974, 7898, 1, 0, 8972, 8972, 1074, 1073, 1074.00, 1
1975, 7900, 1, 0, 8973, 8973, 1073, 1072, 1073.00, 1
1976, 7903, 11, 0, 8977, 11763, 3860, 3849, 350.91, 1
1977, 7905, 2, 0, 8981, 8982, 1077, 1075, 538.50, 1
1978, 7911, 14, 0, 8990, 13448, 5537, 5523, 395.50, 1
1979, 7914, 11, 0, 8994, 11799, 3885, 3874, 353.18, 1
1980, 7916, 2, 0, 8998, 8999, 1083, 1081, 541.50, 1
1981, 7919, 13, 0, 9000, 13490, 5571, 5558, 428.54, 1
1982, 7921, 8, 0, 9004, 10381, 2460, 2452, 307.50, 1
1983, 7925, 4, 0, 9008, 9011, 1086, 1082, 271.50, 1
1984, 7929, 7, 0, 9014, 10393, 2464, 2457, 352.00, 1
1985, 7933, 2, 0, 9019, 9020, 1087, 1085, 543.50, 1
1986, 7934, 10, 0, 9021, 11847, 3913, 3903, 391.30, 1
1987, 7936, 1, 0, 9025, 9025, 1089, 1088, 1089.00, 1
1988, 7946, 3, 0, 9029, 9031, 1085, 1082, 361.67, 1
1989, 7948, 1, 0, 9032, 9032, 1084, 1083, 1084.00, 1
1990, 7950, 6, 0, 9034, 10415, 2465, 2459, 410.83, 1
1991, 7958, 2, 0, 9038, 9039, 1081, 1079, 540.50, 1
1992, 7960, 5, 0, 9040, 10423, 2463, 2458, 492.60, 1
1993, 7962, 10, 0, 9045, 11870, 3908, 3898, 390.80, 1
1994, 7963, 5, 0, 9049, 10439, 2476, 2471, 495.20, 1
1995, 7965, 10, 0, 9053, 11897, 3932, 3922, 393.20, 1
1996, 7966, 5, 0, 9061, 10458, 2492, 2487, 498.40, 1
1997, 7969, 4, 0, 9065, 9068, 1099, 1095, 274.75, 1
1998, 7974, 1, 0, 9075, 9075, 1101, 1100, 1101.00, 1
1999, 7976, 3, 0, 9076, 9078, 1102, 1099, 367.33, 1
2000, 7978, 4, 0, 9083, 9086, 1108, 1104, 277.00, 1
2001, 7983, 2, 0, 9089, 9090, 1107, 1105, 553.50, 1
2002, 7985, 1, 0, 9091, 9091, 1106, 1105, 1106.00, 1
2003, 7988, 4, 0, 9096, 9099, 1111, 1107, 277.75, 1
2004, 7990, 2, 0, 9104, 9105, 1115, 1113, 557.50, 1
2005, 7992, 4, 0, 9106, 9109, 1117, 1113, 279.25, 1
2006, 7999, 4, 0, 9116, 9119, 1120, 1116, 280.00, 1
2007, 8000, 6, 0, 9120, 10521, 2521, 2515, 420.17, 1
2008, 8003, 1, 0, 9124, 9124, 1121, 1120, 1121.00, 1
2009, 8008, 1, 0, 9125, 9125, 1117, 1116, 1117.00, 1
2010, 8010, 2, 0, 9126, 9127, 1117, 1115, 558.50, 1
2011, 8015, 1, 0, 9131, 9131, 1116, 1115, 1116.00, 1
2012, 8023, 5, 0, 9134, 10531, 2508, 2503, 501.60, 1
2013, 8026, 2, 0, 9138, 9139, 1113, 1111, 556.50, 1
2014, 8030, 1, 0, 9140, 9140, 1110, 1109, 1110.00, 1
2015, 8031, 9, 0, 9141, 12001, 3970, 3961, 441.11, 1
2016, 8040, 7, 0, 9153, 10548, 2508, 2501, 358.29, 1
2017, 8046, 4, 0, 9160, 9163, 1117, 1113, 279.25, 1
2018, 8048, 2, 0, 9167, 9168, 1120, 1118, 560.00, 1
2019, 8049, 11, 0, 9169, 12017, 3968, 3957, 360.73, 1
2020, 8051, 1, 0, 9177, 9177, 1126, 1125, 1126.00, 1
2021, 8053, 2, 0, 9178, 9179, 1126, 1124, 563.00, 1
2022, 8054, 8, 0, 9180, 10566, 2512, 2504, 314.00, 1
2023, 8057, 4, 0, 9185, 9188, 1131, 1127, 282.75, 1
2024, 8062, 1, 0, 9192, 9192, 1130, 1129, 1130.00, 1
2025, 8065, 10, 0, 9193, 12030, 3965, 3955, 396.50, 1
2026, 8066, 4, 0, 9197, 9200, 1134, 1130, 283.50, 1
2027, 8070, 1, 0, 9205, 9205, 1135, 1134, 1135.00, 1
2028, 8077, 4, 0, 9206, 9209, 1132, 1128, 283.00, 1
2029, 8088, 12, 0, 9218, 12058, 3970, 3958, 330.83, 1
2030, 8089, 2, 0, 9222, 9223, 1134, 1132, 567.00, 1
2031, 8093, 2, 0, 9226, 9227, 1134, 1132, 567.00, 1
2032, 8099, 6, 0, 9230, 10606, 2507, 2501, 417.83, 1
2033, 8104, 6, 0, 9238, 10613, 2509, 2503, 418.17, 1
2034, 8113, 10, 0, 9242, 12073, 3960, 3950, 396.00, 1
2035, 8115, 16, 0, 9249, 13779, 5664, 5648, 354.00, 1
2036, 8120, 4, 0, 9257, 9260, 1140, 1136, 285.00, 1
2037, 8121, 7, 0, 9261, 10644, 2523, 2516, 360.43, 1
2038, 8125, 2, 0, 9268, 9269, 1144, 1142, 572.00, 1
2039, 8129, 1, 0, 9270, 9270, 1141, 1140, 1141.00, 1
2040, 8134, 4, 0, 9271, 9274, 1140, 1136, 285.00, 1
2041, 8136, 4, 0, 9275, 9278, 1142, 1138, 285.50, 1
2042, 8140, 13, 0, 9283, 13799, 5659, 5646, 435.31, 1
2043, 8141, 1, 0, 9287, 9287, 1146, 1145, 1146.00, 1
2044, 8148, 10, 0, 9288, 12115, 3967, 3957, 396.70, 1
2045, 8149, 2, 0, 9292, 9293, 1144, 1142, 572.00, 1
2046, 8151, 9, 0, 9298, 12144, 3993, 3984, 443.67, 1
2047, 8152, 3, 0, 9302, 9304, 1152, 1149, 384.00, 1
2048, 8164, 1, 0, 9313, 9313, 1149, 1148, 1149.00, 1
2049, 8166, 1, 0, 9314, 9314, 1148, 1147, 1148.00, 1
2050, 8171, 8, 0, 9318, 10695, 2524, 2516, 315.50, 1
2051, 8177, 6, 0, 9324, 10701, 2524, 2518, 420.67, 1
2052, 8178, 3, 0, 9328, 9330, 1152, 1149, 384.00, 1
2053, 8184, 3, 0, 9332, 9334, 1150, 1147, 383.33, 1
2054, 8185, 14, 0, 9335, 13871, 5686, 5672, 406.14, 1
2055, 8192, 12, 0, 9344, 12183, 3991, 3979, 332.58, 1
2056, 8193, 1, 0, 9348, 9348, 1155, 1154, 1155.00, 1
2057, 8194, 2, 0, 9349, 9350, 1156, 1154, 578.00, 1
2058, 8195, 3, 0, 9351, 9353, 1158, 1155, 386.00, 1
2059, 8197, 4, 0, 9354, 9357, 1160, 1156, 290.00, 1
2060, 8199, 8, 0, 9359, 10739, 2540, 2532, 317.50, 1
2061, 8200, 10, 0, 9363, 12207, 4007, 3997, 400.70, 1
2062, 8204, 5, 0, 9371, 10757, 2553, 2548, 510.60, 1
2063, 8205, 14, 0, 9375, 13949, 5744, 5730, 410.29, 1
2064, 8207, 8, 0, 9379, 10773, 2566, 2558, 320.75, 1
2065, 8211, 2, 0, 9386, 9387, 1176, 1174, 588.00, 1
2066, 8212, 3, 0, 9388, 9390, 1178, 1175, 392.67, 1
2067, 8213, 4, 0, 9391, 9394, 1181, 1177, 295.25, 1
2068, 8214, 5, 0, 9395, 10789, 2575, 2570, 515.00, 1
2069, 8220, 7, 0, 9399, 10795, 2575, 2568, 367.86, 1
2070, 8233, 1, 0, 9408, 9408, 1175, 1174, 1175.00, 1
2071, 8234, 10, 0, 9413, 12276, 4042, 4032, 404.20, 1
2072, 8236, 3, 0, 9417, 9419, 1183, 1180, 394.33, 1
2073, 8240, 1, 0, 9420, 9420, 1180, 1179, 1180.00, 1
2074, 8243, 5, 0, 9421, 10814, 2571, 2566, 514.20, 1
2075, 8248, 1, 0, 9429, 9429, 1181, 1180, 1181.00, 1
2076, 8254, 2, 0, 9438, 9439, 1185, 1183, 592.50, 1
2077, 8259, 5, 0, 9444, 10851, 2592, 2587, 518.40, 1
2078, 8260, 4, 0, 9448, 9451, 1191, 1187, 297.75, 1
2079, 8262, 5, 0, 9456, 10861, 2599, 2594, 519.80, 1
2080, 8275, 18, 0, 9468, 16285, 8010, 7992, 445.00, 1
2081, 8278, 1, 0, 9472, 9472, 1194, 1193, 1194.00, 1
2082, 8279, 1, 0, 9473, 9473, 1194, 1193, 1194.00, 1
2083, 8282, 2, 0, 9474, 9475, 1193, 1191, 596.50, 1
2084, 8283, 11, 0, 9476, 12360, 4077, 4066, 370.64, 1
2085, 8286, 1, 0, 9480, 9480, 1194, 1193, 1194.00, 1
2086, 8292, 5, 0, 9481, 10889, 2597, 2592, 519.40, 1
2087, 8295, 1, 0, 9489, 9489, 1194, 1193, 1194.00, 1
2088, 8296, 5, 0, 9490, 10896, 2600, 2595, 520.00, 1
2089, 8304, 1, 0, 9502, 9502, 1198, 1197, 1198.00, 1
2090, 8305, 1, 0, 9503, 9503, 1198, 1197, 1198.00, 1
2091, 8310, 3, 0, 9508, 9510, 1200, 1197, 400.00, 1
2092, 8313, 4, 0, 9515, 9518, 1205, 1201, 301.25, 1
2093, 8326, 7, 0, 9520, 10935, 2609, 2602, 372.71, 1
2094, 8327, 8, 0, 9524, 10945, 2618, 2610, 327.25, 1
2095, 8328, 1, 0, 9528, 9528, 1200, 1199, 1200.00, 1
2096, 8341, 9, 0, 9537, 12451, 4110, 4101, 456.67, 1
2097, 8343, 1, 0, 9541, 9541, 1198, 1197, 1198.00, 1
2098, 8350, 8, 0, 9542, 10970, 2620, 2612, 327.50, 1
2099, 8351, 3, 0, 9546, 9548, 1197, 1194, 399.00, 1
2100, 8352, 8, 0, 9549, 10977, 2625, 2617, 328.12, 1
2101, 8357, 11, 0, 9553, 12467, 4110, 4099, 373.64, 1
2102, 8359, 2, 0, 9561, 9562, 1203, 1201, 601.50, 1
2103, 8362, 11, 0, 9563, 12479, 4117, 4106, 374.27, 1
2104, 8366, 4, 0, 9571, 9574, 1208, 1204, 302.00, 1
2105, 8370, 2, 0, 9579, 9580, 1210, 1208, 605.00, 1
2106, 8373, 4, 0, 9581, 9584, 1211, 1207, 302.75, 1
2107, 8374, 10, 0, 9585, 12492, 4118, 4108, 411.80, 1
2108, 8378, 9, 0, 9593, 12501, 4123, 4114, 458.11, 1
2109, 8386, 5, 0, 9597, 11038, 2652, 2647, 530.40, 1
2110, 8387, 3, 0, 9601, 9603, 1216, 1213, 405.33, 1
2111, 8391, 6, 0, 9608, 11060, 2669, 2663, 444.83, 1
2112, 8397, 9, 0, 9613, 12555, 4158, 4149, 462.00, 1
2113, 8399, 3, 0, 9617, 9619, 1220, 1217, 406.67, 1
2114, 8400, 30, 0, 9620, 25094, 16694, 16664, 556.47, 1
2115, 8405, 15, 0, 9628, 14327, 5922, 5907, 394.80, 1
2116, 8409, 12, 0, 9632, 12579, 4170, 4158, 347.50, 1
2117, 8411, 16, 0, 9636, 14344, 5933, 5917, 370.81, 1
2118, 8428, 2, 0, 9651, 9652, 1224, 1222, 612.00, 1
2119, 8429, 4, 0, 9653, 9656, 1227, 1223, 306.75, 1
2120, 8433, 5, 0, 9661, 11127, 2694, 2689, 538.80, 1
2121, 8435, 4, 0, 9665, 9668, 1233, 1229, 308.25, 1
2122, 8442, 6, 0, 9672, 11137, 2695, 2689, 449.17, 1
2123, 8444, 3, 0, 9676, 9678, 1234, 1231, 411.33, 1
2124, 8445, 2, 0, 9679, 9680, 1235, 1233, 617.50, 1
2125, 8446, 1, 0, 9681, 9681, 1235, 1234, 1235.00, 1
2126, 8447, 2, 0, 9682, 9683, 1236, 1234, 618.00, 1
2127, 8449, 5, 0, 9685, 11154, 2705, 2700, 541.00, 1
2128, 8451, 7, 0, 9689, 11158, 2707, 2700, 386.71, 1
2129, 8454, 2, 0, 9697, 9698, 1244, 1242, 622.00, 1
2130, 8456, 4, 0, 9703, 9706, 1250, 1246, 312.50, 1
2131, 8460, 4, 0, 9707, 9710, 1250, 1246, 312.50, 1
2132, 8463, 7, 0, 9711, 11178, 2715, 2708, 387.86, 1
2133, 8469, 15, 0, 9717, 14488, 6019, 6004, 401.27, 1
2134, 8475, 2, 0, 9727, 9728, 1253, 1251, 626.50, 1
2135, 8476, 3, 0, 9729, 9731, 1255, 1252, 418.33, 1
2136, 8478, 2, 0, 9732, 9733, 1255, 1253, 627.50, 1
2137, 8484, 4, 0, 9742, 9745, 1261, 1257, 315.25, 1
2138, 8485, 4, 0, 9746, 9749, 1264, 1260, 316.00, 1
2139, 8487, 2, 0, 9754, 9755, 1268, 1266, 634.00, 1
2140, 8489, 5, 0, 9756, 11227, 2738, 2733, 547.60, 1
2141, 8500, 2, 0, 9764, 9765, 1265, 1263, 632.50, 1
2142, 8504, 1, 0, 9766, 9766, 1262, 1261, 1262.00, 1
2143, 8505, 5, 0, 9767, 11234, 2729, 2724, 545.80, 1
2144, 8507, 2, 0, 9771, 9772, 1265, 1263, 632.50, 1
2145, 8510, 13, 0, 9773, 14575, 6065, 6052, 466.54, 1
2146, 8511, 1, 0, 9777, 9777, 1266, 1265, 1266.00, 1
2147, 8539, 7, 0, 9792, 11258, 2719, 2712, 388.43, 1
2148, 8543, 5, 0, 9796, 11260, 2717, 2712, 543.40, 1
2149, 8544, 5, 0, 9800, 11261, 2717, 2712, 543.40, 1
2150, 8547, 2, 0, 9804, 9805, 1258, 1256, 629.00, 1
2151, 8554, 3, 0, 9807, 9809, 1255, 1252, 418.33, 1
2152, 8563, 6, 0, 9810, 11271, 2708, 2702, 451.33, 1
2153, 8567, 2, 0, 9817, 9818, 1251, 1249, 625.50, 1
2154, 8568, 1, 0, 9819, 9819, 1251, 1250, 1251.00, 1
2155, 8569, 15, 0, 9824, 14640, 6071, 6056, 404.73, 1
2156, 8570, 5, 0, 9828, 11285, 2715, 2710, 543.00, 1
2157, 8578, 1, 0, 9840, 9840, 1262, 1261, 1262.00, 1
2158, 8581, 4, 0, 9841, 9844, 1263, 1259, 315.75, 1
2159, 8583, 3, 0, 9845, 9847, 1264, 1261, 421.33, 1
2160, 8584, 2, 0, 9852, 9853, 1269, 1267, 634.50, 1
2161, 8587, 2, 0, 9854, 9855, 1268, 1266, 634.00, 1
2162, 8592, 2, 0, 9859, 9860, 1268, 1266, 634.00, 1
2163, 8593, 1, 0, 9861, 9861, 1268, 1267, 1268.00, 1
2164, 8594, 8, 0, 9862, 11314, 2720, 2712, 340.00, 1
2165, 8602, 2, 0, 9868, 9869, 1267, 1265, 633.50, 1
2166, 8604, 3, 0, 9870, 9872, 1268, 1265, 422.67, 1
2167, 8606, 3, 0, 9873, 9875, 1269, 1266, 423.00, 1
2168, 8611, 1, 0, 9876, 9876, 1265, 1264, 1265.00, 1
2169, 8613, 2, 0, 9878, 9879, 1266, 1264, 633.00, 1
2170, 8614, 8, 0, 9880, 11319, 2705, 2697, 338.12, 1
2171, 8619, 2, 0, 9888, 9889, 1270, 1268, 635.00, 1
2172, 8620, 6, 0, 9890, 11325, 2705, 2699, 450.83, 1
2173, 8622, 5, 0, 9894, 11326, 2704, 2699, 540.80, 1
2174, 8623, 4, 0, 9898, 9901, 1278, 1274, 319.50, 1
2175, 8624, 8, 0, 9902, 11336, 2712, 2704, 339.00, 1
2176, 8629, 3, 0, 9910, 9912, 1283, 1280, 427.67, 1
2177, 8630, 5, 0, 9913, 11345, 2715, 2710, 543.00, 1
2178, 8631, 4, 0, 9918, 9921, 1290, 1286, 322.50, 1
2179, 8633, 1, 0, 9922, 9922, 1289, 1288, 1289.00, 1
2180, 8640, 13, 0, 9928, 14760, 6120, 6107, 470.77, 1
2181, 8644, 2, 0, 9936, 9937, 1293, 1291, 646.50, 1
2182, 8653, 3, 0, 9943, 9945, 1292, 1289, 430.67, 1
2183, 8654, 8, 0, 9946, 11382, 2728, 2720, 341.00, 1
2184, 8655, 1, 0, 9950, 9950, 1295, 1294, 1295.00, 1
2185, 8656, 5, 0, 9954, 11384, 2728, 2723, 545.60, 1
2186, 8662, 6, 0, 9962, 11398, 2736, 2730, 456.00, 1
2187, 8663, 4, 0, 9966, 9969, 1306, 1302, 326.50, 1
2188, 8675, 6, 0, 9982, 11421, 2746, 2740, 457.67, 1
2189, 8677, 1, 0, 9989, 9989, 1312, 1311, 1312.00, 1
2190, 8679, 2, 0, 9990, 9991, 1312, 1310, 656.00, 1
2191, 8683, 3, 0, 9992, 9994, 1311, 1308, 437.00, 1
2192, 8684, 1, 0, 9995, 9995, 1311, 1310, 1311.00, 1
2193, 8685, 2, 0, 9996, 9997, 1312, 1310, 656.00, 1
2194, 8686, 20, 0, 9998, 17253, 8567, 8547, 428.35, 1
2195, 8693, 3, 0, 10002, 10004, 1311, 1308, 437.00, 1
2196, 8694, 5, 0, 10005, 11447, 2753, 2748, 550.60, 1
2197, 8701, 1, 0, 10013, 10013, 1312, 1311, 1312.00, 1
2198, 8702, 1, 0, 10014, 10014, 1312, 1311, 1312.00, 1
2199, 8704, 1, 0, 10019, 10019, 1315, 1314, 1315.00, 1
2200, 8714, 8, 0, 10024, 11468, 2754, 2746, 344.25, 1
2201, 8716, 1, 0, 10028, 10028, 1312, 1311, 1312.00, 1
2202, 8717, 1, 0, 10029, 10029, 1312, 1311, 1312.00, 1
2203, 8724, 10, 0, 10037, 13076, 4352, 4342, 435.20, 1
2204, 8729, 13, 0, 10045, 15007, 6278, 6265, 482.92, 1
2205, 8731, 3, 0, 10050, 10052, 1321, 1318, 440.33, 1
2206, 8736, 5, 0, 10057, 11512, 2776, 2771, 555.20, 1
2207, 8739, 1, 0, 10061, 10061, 1322, 1321, 1322.00, 1
2208, 8746, 4, 0, 10063, 10066, 1320, 1316, 330.00, 1
2209, 8752, 5, 0, 10075, 11522, 2770, 2765, 554.00, 1
2210, 8761, 9, 0, 10080, 13124, 4363, 4354, 484.78, 1
2211, 8762, 3, 0, 10084, 10086, 1324, 1321, 441.33, 1
2212, 8763, 3, 0, 10087, 10089, 1326, 1323, 442.00, 1
2213, 8770, 2, 0, 10090, 10091, 1321, 1319, 660.50, 1
2214, 8773, 8, 0, 10092, 11533, 2760, 2752, 345.00, 1
2215, 8777, 1, 0, 10100, 10100, 1323, 1322, 1323.00, 1
2216, 8779, 1, 0, 10101, 10101, 1322, 1321, 1322.00, 1
2217, 8780, 5, 0, 10102, 11537, 2757, 2752, 551.40, 1
2218, 8783, 13, 0, 10106, 15040, 6257, 6244, 481.31, 1
2219, 8790, 5, 0, 10118, 11561, 2771, 2766, 554.20, 1
2220, 8793, 1, 0, 10123, 10123, 1330, 1329, 1330.00, 1
2221, 8796, 4, 0, 10124, 10127, 1331, 1327, 332.75, 1
